accident_id,date,time,time_of_day,location,state,severity,weather,traffic
3987,2025-06-09,03:42:52,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
3988,2026-01-07,09:56:06,Morning,Mumbai,Maharashtra,Serious,Clear,Moderate
3989,2025-11-04,08:24:15,Morning,Mumbai,Maharashtra,Minor,Cloudy,Moderate
3990,2025-04-10,07:14:16,Morning,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Heavy
3991,2025-04-27,16:57:12,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
3992,2026-02-20,21:10:38,Night,Delhi,Delhi,Fatal,Storm,Heavy
3993,2026-01-29,01:00:14,Night,Bangalore,Karnataka,Fatal,Clear,Low
3994,2025-09-12,11:11:21,Morning,Delhi,Delhi,Serious,Cloudy,Low
3995,2026-01-14,17:19:51,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
3996,2025-12-09,01:21:11,Night,Mumbai,Maharashtra,Minor,Cloudy,Low
3997,2025-09-26,14:47:19,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Low
3998,2026-01-25,12:01:39,Afternoon,Hyderabad,Telangana,Serious,Cloudy,Moderate
3999,2026-02-18,08:10:24,Morning,Delhi,Delhi,Minor,Storm,Moderate
4000,2025-09-22,07:07:31,Morning,Chennai,Tamil Nadu,Minor,Fog,Low
4001,2025-06-25,04:57:15,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
4002,2025-09-17,02:05:17,Night,Chennai,Tamil Nadu,Fatal,Rain,Moderate
4003,2025-05-07,23:07:51,Night,Mumbai,Maharashtra,Minor,Rain,Low
4004,2026-01-11,02:48:48,Night,Mumbai,Maharashtra,Fatal,Cloudy,Low
4005,2025-09-07,21:58:30,Night,Bangalore,Karnataka,Fatal,Clear,Moderate
4006,2025-04-12,07:47:46,Morning,Bangalore,Karnataka,Serious,Fog,Low
4007,2025-12-09,14:57:02,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Low
4008,2025-06-22,14:48:16,Afternoon,Mumbai,Maharashtra,Serious,Storm,Heavy
4009,2026-02-11,15:42:27,Afternoon,Delhi,Delhi,Minor,Cloudy,Low
4010,2025-12-18,17:37:35,Evening,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
4011,2025-12-01,14:27:40,Afternoon,Delhi,Delhi,Minor,Drizzle,Heavy
4012,2025-11-21,13:52:58,Afternoon,Delhi,Delhi,Serious,Drizzle,Heavy
4013,2025-10-15,16:54:38,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
4014,2025-11-10,04:51:46,Night,Hyderabad,Telangana,Fatal,Storm,Low
4015,2025-08-31,18:54:00,Evening,Hyderabad,Telangana,Fatal,Cloudy,Moderate
4016,2026-03-04,05:53:49,Morning,Bangalore,Karnataka,Minor,Clear,Moderate
4017,2025-04-20,10:28:14,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
4018,2025-12-31,17:20:47,Evening,Bangalore,Karnataka,Serious,Storm,Heavy
4019,2025-04-24,11:16:15,Morning,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
4020,2026-03-09,03:05:32,Night,Mumbai,Maharashtra,Serious,Fog,Low
4021,2025-11-21,22:48:18,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
4022,2026-01-08,15:42:41,Afternoon,Bangalore,Karnataka,Fatal,Storm,Low
4023,2025-04-13,01:48:32,Night,Bangalore,Karnataka,Minor,Clear,Low
4024,2026-03-17,13:20:45,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Clear,Moderate
4025,2025-11-19,15:04:04,Afternoon,Bangalore,Karnataka,Minor,Storm,Low
4026,2025-12-03,11:00:43,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Moderate
4027,2025-10-31,23:06:54,Night,Bangalore,Karnataka,Minor,Storm,Heavy
4028,2025-10-08,15:57:54,Afternoon,Hyderabad,Telangana,Minor,Clear,Heavy
4029,2025-08-23,18:55:28,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
4030,2025-09-18,09:49:35,Morning,Bangalore,Karnataka,Minor,Storm,Low
4031,2025-05-28,21:12:15,Night,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
4032,2025-11-13,01:02:27,Night,Mumbai,Maharashtra,Minor,Storm,Moderate
4033,2025-04-29,01:03:24,Night,Chennai,Tamil Nadu,Fatal,Storm,Moderate
4034,2025-04-13,13:32:55,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Low
4035,2025-10-30,07:42:02,Morning,Hyderabad,Telangana,Minor,Drizzle,Low
4036,2025-10-10,02:02:41,Night,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
4037,2026-01-30,12:28:09,Afternoon,Hyderabad,Telangana,Serious,Clear,Low
4038,2025-07-02,03:59:38,Night,Hyderabad,Telangana,Minor,Drizzle,Moderate
4039,2025-07-03,15:05:19,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
4040,2025-11-05,19:39:55,Evening,Mumbai,Maharashtra,Serious,Fog,Heavy
4041,2025-05-28,08:18:40,Morning,Hyderabad,Telangana,Minor,Storm,Heavy
4042,2026-02-28,00:36:04,Night,Bangalore,Karnataka,Fatal,Rain,Low
4043,2025-06-09,00:21:18,Night,Bangalore,Karnataka,Minor,Cloudy,Low
4044,2025-04-14,08:55:27,Morning,Hyderabad,Telangana,Minor,Fog,Heavy
4045,2026-04-02,11:56:49,Morning,Hyderabad,Telangana,Serious,Fog,Heavy
4046,2025-05-05,03:18:06,Night,Bangalore,Karnataka,Fatal,Storm,Heavy
4047,2025-09-26,13:38:34,Afternoon,Hyderabad,Telangana,Minor,Cloudy,Heavy
4048,2025-06-22,03:52:39,Night,Mumbai,Maharashtra,Fatal,Rain,Heavy
4049,2025-04-09,13:24:40,Afternoon,Delhi,Delhi,Serious,Storm,Heavy
4050,2026-03-04,00:35:02,Night,Chennai,Tamil Nadu,Serious,Storm,Heavy
4051,2026-01-07,03:01:12,Night,Chennai,Tamil Nadu,Serious,Clear,Low
4052,2025-11-04,04:03:40,Night,Hyderabad,Telangana,Minor,Rain,Low
4053,2025-08-25,23:48:16,Night,Chennai,Tamil Nadu,Serious,Fog,Moderate
4054,2026-03-02,23:38:13,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
4055,2025-10-05,01:53:55,Night,Bangalore,Karnataka,Fatal,Storm,Heavy
4056,2025-07-17,12:00:25,Afternoon,Delhi,Delhi,Fatal,Fog,Low
4057,2025-10-22,14:32:19,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
4058,2026-03-29,02:24:47,Night,Chennai,Tamil Nadu,Minor,Storm,Low
4059,2025-07-25,09:15:44,Morning,Chennai,Tamil Nadu,Minor,Clear,Moderate
4060,2025-09-02,16:43:16,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Low
4061,2025-05-31,19:08:59,Evening,Bangalore,Karnataka,Fatal,Clear,Heavy
4062,2025-09-10,13:18:34,Afternoon,Bangalore,Karnataka,Fatal,Rain,Heavy
4063,2025-07-02,22:36:43,Night,Delhi,Delhi,Serious,Drizzle,Heavy
4064,2025-11-30,11:17:53,Morning,Mumbai,Maharashtra,Fatal,Drizzle,Low
4065,2025-09-17,15:52:35,Afternoon,Hyderabad,Telangana,Serious,Rain,Heavy
4066,2026-04-02,07:47:59,Morning,Bangalore,Karnataka,Minor,Fog,Moderate
4067,2025-07-06,23:12:50,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
4068,2025-08-25,22:09:45,Night,Delhi,Delhi,Serious,Clear,Heavy
4069,2025-11-25,00:51:32,Night,Chennai,Tamil Nadu,Minor,Rain,Heavy
4070,2025-11-27,09:17:22,Morning,Delhi,Delhi,Fatal,Drizzle,Low
4071,2025-12-14,12:55:34,Afternoon,Hyderabad,Telangana,Fatal,Clear,Low
4072,2025-04-24,05:22:49,Morning,Delhi,Delhi,Serious,Fog,Heavy
4073,2026-02-21,00:24:39,Night,Mumbai,Maharashtra,Fatal,Fog,Low
4074,2025-08-15,22:03:06,Night,Mumbai,Maharashtra,Minor,Rain,Low
4075,2026-02-12,22:03:37,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Moderate
4076,2025-06-11,09:46:17,Morning,Delhi,Delhi,Serious,Storm,Moderate
4077,2025-04-19,14:39:40,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Heavy
4078,2025-09-04,10:12:17,Morning,Mumbai,Maharashtra,Serious,Rain,Heavy
4079,2025-08-16,01:46:10,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
4080,2025-11-25,04:34:06,Night,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
4081,2026-01-01,21:39:30,Night,Delhi,Delhi,Serious,Clear,Moderate
4082,2025-11-25,17:49:24,Evening,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
4083,2025-09-19,10:33:24,Morning,Mumbai,Maharashtra,Serious,Storm,Low
4084,2025-09-06,01:06:07,Night,Delhi,Delhi,Minor,Fog,Heavy
4085,2025-09-15,22:10:17,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Moderate
4086,2026-01-13,13:23:36,Afternoon,Bangalore,Karnataka,Fatal,Storm,Low
4087,2025-05-27,15:27:30,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
4088,2025-08-10,08:03:36,Morning,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Low
4089,2025-10-14,10:15:43,Morning,Chennai,Tamil Nadu,Fatal,Storm,Moderate
4090,2025-05-29,20:53:57,Evening,Chennai,Tamil Nadu,Minor,Fog,Moderate
4091,2025-12-21,07:10:01,Morning,Hyderabad,Telangana,Minor,Drizzle,Low
4092,2025-08-20,02:43:55,Night,Bangalore,Karnataka,Serious,Rain,Low
4093,2025-12-12,02:17:33,Night,Chennai,Tamil Nadu,Serious,Rain,Moderate
4094,2025-12-21,02:28:28,Night,Chennai,Tamil Nadu,Minor,Storm,Heavy
4095,2025-10-13,23:14:51,Night,Chennai,Tamil Nadu,Serious,Rain,Moderate
4096,2026-04-01,05:56:36,Morning,Hyderabad,Telangana,Serious,Cloudy,Moderate
4097,2026-01-25,09:36:18,Morning,Delhi,Delhi,Fatal,Clear,Heavy
4098,2025-10-19,06:38:36,Morning,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
4099,2026-02-26,13:23:43,Afternoon,Chennai,Tamil Nadu,Serious,Rain,Heavy
4100,2025-10-05,08:02:00,Morning,Hyderabad,Telangana,Minor,Clear,Low
4101,2025-06-15,19:57:42,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Heavy
4102,2025-09-27,15:44:52,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
4103,2025-05-18,12:20:34,Afternoon,Mumbai,Maharashtra,Minor,Storm,Moderate
4104,2025-10-21,07:36:34,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
4105,2025-06-18,05:14:43,Morning,Hyderabad,Telangana,Fatal,Storm,Moderate
4106,2025-06-24,14:07:17,Afternoon,Hyderabad,Telangana,Minor,Fog,Moderate
4107,2026-02-22,15:17:59,Afternoon,Delhi,Delhi,Fatal,Cloudy,Moderate
4108,2025-11-07,12:25:39,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Low
4109,2025-12-15,20:29:55,Evening,Mumbai,Maharashtra,Serious,Drizzle,Low
4110,2025-10-25,23:45:48,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Moderate
4111,2025-12-25,18:44:49,Evening,Bangalore,Karnataka,Serious,Rain,Moderate
4112,2026-02-22,01:12:49,Night,Hyderabad,Telangana,Minor,Storm,Low
4113,2025-11-08,20:25:57,Evening,Mumbai,Maharashtra,Fatal,Drizzle,Low
4114,2025-12-24,12:44:37,Afternoon,Bangalore,Karnataka,Fatal,Drizzle,Moderate
4115,2025-04-10,18:06:32,Evening,Hyderabad,Telangana,Minor,Rain,Moderate
4116,2026-03-03,03:25:49,Night,Mumbai,Maharashtra,Minor,Drizzle,Heavy
4117,2025-07-09,20:20:45,Evening,Delhi,Delhi,Serious,Storm,Heavy
4118,2025-04-09,05:14:01,Morning,Bangalore,Karnataka,Fatal,Fog,Moderate
4119,2025-09-15,07:13:11,Morning,Hyderabad,Telangana,Fatal,Clear,Moderate
4120,2025-09-09,09:58:56,Morning,Mumbai,Maharashtra,Minor,Drizzle,Low
4121,2025-08-14,18:09:44,Evening,Delhi,Delhi,Serious,Storm,Low
4122,2025-05-28,16:23:53,Afternoon,Delhi,Delhi,Fatal,Fog,Low
4123,2025-12-08,04:50:36,Night,Mumbai,Maharashtra,Serious,Storm,Heavy
4124,2025-09-24,00:04:23,Night,Delhi,Delhi,Fatal,Cloudy,Heavy
4125,2025-04-10,22:06:45,Night,Chennai,Tamil Nadu,Serious,Rain,Moderate
4126,2026-01-21,03:46:34,Night,Hyderabad,Telangana,Fatal,Drizzle,Low
4127,2025-05-27,09:11:20,Morning,Bangalore,Karnataka,Fatal,Drizzle,Low
4128,2025-08-09,13:27:41,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Storm,Moderate
4129,2026-01-11,22:04:45,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
4130,2025-12-07,05:45:15,Morning,Bangalore,Karnataka,Fatal,Drizzle,Low
4131,2025-09-23,08:00:55,Morning,Bangalore,Karnataka,Fatal,Drizzle,Low
4132,2026-04-03,17:13:19,Evening,Chennai,Tamil Nadu,Minor,Drizzle,Low
4133,2025-09-06,12:45:51,Afternoon,Hyderabad,Telangana,Minor,Cloudy,Moderate
4134,2025-05-10,15:47:39,Afternoon,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
4135,2025-06-02,09:44:11,Morning,Chennai,Tamil Nadu,Minor,Rain,Moderate
4136,2026-04-07,23:43:22,Night,Delhi,Delhi,Serious,Cloudy,Moderate
4137,2025-09-16,01:37:41,Night,Chennai,Tamil Nadu,Serious,Clear,Low
4138,2025-05-29,15:37:20,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
4139,2025-09-15,02:48:09,Night,Chennai,Tamil Nadu,Serious,Rain,Low
4140,2025-10-15,07:02:20,Morning,Delhi,Delhi,Minor,Cloudy,Heavy
4141,2025-04-22,16:47:55,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
4142,2026-02-16,17:35:51,Evening,Chennai,Tamil Nadu,Serious,Fog,Moderate
4143,2025-04-25,05:32:21,Morning,Hyderabad,Telangana,Fatal,Drizzle,Heavy
4144,2025-12-20,21:46:07,Night,Hyderabad,Telangana,Fatal,Rain,Moderate
4145,2025-06-14,04:00:49,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
4146,2026-02-11,06:18:44,Morning,Delhi,Delhi,Minor,Rain,Low
4147,2025-05-17,06:15:43,Morning,Mumbai,Maharashtra,Minor,Drizzle,Low
4148,2025-09-29,01:32:43,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Low
4149,2025-11-30,08:19:58,Morning,Bangalore,Karnataka,Minor,Storm,Moderate
4150,2025-12-21,04:19:52,Night,Hyderabad,Telangana,Minor,Storm,Low
4151,2025-08-21,02:07:18,Night,Bangalore,Karnataka,Fatal,Storm,Low
4152,2025-08-28,08:52:20,Morning,Chennai,Tamil Nadu,Serious,Rain,Low
4153,2025-06-13,04:49:17,Night,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
4154,2025-10-24,18:45:34,Evening,Bangalore,Karnataka,Serious,Drizzle,Moderate
4155,2025-08-07,15:43:07,Afternoon,Chennai,Tamil Nadu,Minor,Rain,Moderate
4156,2025-08-24,04:24:24,Night,Delhi,Delhi,Fatal,Storm,Heavy
4157,2025-09-02,12:50:35,Afternoon,Chennai,Tamil Nadu,Serious,Cloudy,Low
4158,2025-09-29,03:41:11,Night,Chennai,Tamil Nadu,Minor,Clear,Moderate
4159,2025-12-16,03:48:21,Night,Bangalore,Karnataka,Serious,Drizzle,Low
4160,2025-05-09,05:27:17,Morning,Delhi,Delhi,Fatal,Rain,Low
4161,2025-09-11,11:44:58,Morning,Bangalore,Karnataka,Fatal,Storm,Low
4162,2026-01-30,23:14:25,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
4163,2025-10-24,06:11:38,Morning,Chennai,Tamil Nadu,Minor,Cloudy,Low
4164,2025-07-12,21:09:40,Night,Bangalore,Karnataka,Serious,Rain,Low
4165,2026-01-13,14:40:01,Afternoon,Delhi,Delhi,Minor,Fog,Low
4166,2025-12-03,00:28:59,Night,Bangalore,Karnataka,Fatal,Rain,Moderate
4167,2026-01-11,04:29:40,Night,Bangalore,Karnataka,Minor,Cloudy,Heavy
4168,2025-06-05,02:17:57,Night,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Heavy
4169,2025-12-12,11:54:47,Morning,Bangalore,Karnataka,Serious,Clear,Heavy
4170,2026-03-09,02:51:01,Night,Delhi,Delhi,Serious,Fog,Low
4171,2026-02-20,10:37:30,Morning,Hyderabad,Telangana,Fatal,Clear,Moderate
4172,2026-03-07,23:13:19,Night,Hyderabad,Telangana,Serious,Cloudy,Low
4173,2026-02-14,08:27:12,Morning,Mumbai,Maharashtra,Minor,Fog,Heavy
4174,2025-07-03,15:23:26,Afternoon,Delhi,Delhi,Serious,Fog,Heavy
4175,2025-06-20,04:05:55,Night,Hyderabad,Telangana,Minor,Storm,Heavy
4176,2025-06-20,09:46:56,Morning,Hyderabad,Telangana,Minor,Clear,Low
4177,2025-11-23,20:25:46,Evening,Bangalore,Karnataka,Minor,Fog,Heavy
4178,2025-05-31,19:22:57,Evening,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
4179,2025-12-02,10:19:25,Morning,Mumbai,Maharashtra,Minor,Fog,Moderate
4180,2025-12-10,13:58:44,Afternoon,Chennai,Tamil Nadu,Serious,Clear,Low
4181,2025-11-08,01:35:28,Night,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
4182,2025-09-30,05:49:04,Morning,Bangalore,Karnataka,Serious,Fog,Moderate
4183,2025-08-19,12:57:13,Afternoon,Chennai,Tamil Nadu,Fatal,Rain,Low
4184,2026-03-10,11:14:47,Morning,Mumbai,Maharashtra,Fatal,Fog,Moderate
4185,2025-10-03,22:35:33,Night,Bangalore,Karnataka,Fatal,Clear,Moderate
4186,2025-05-25,09:43:07,Morning,Bangalore,Karnataka,Minor,Cloudy,Low
4187,2025-11-11,01:04:28,Night,Bangalore,Karnataka,Serious,Clear,Heavy
4188,2025-06-26,23:03:17,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Low
4189,2025-08-01,08:58:48,Morning,Bangalore,Karnataka,Fatal,Storm,Heavy
4190,2025-12-30,19:16:20,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
4191,2026-01-29,19:41:19,Evening,Bangalore,Karnataka,Fatal,Cloudy,Heavy
4192,2025-04-24,16:50:16,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
4193,2026-01-28,09:21:04,Morning,Mumbai,Maharashtra,Fatal,Rain,Heavy
4194,2025-05-30,13:22:14,Afternoon,Hyderabad,Telangana,Serious,Rain,Moderate
4195,2025-07-14,12:15:12,Afternoon,Hyderabad,Telangana,Fatal,Rain,Moderate
4196,2025-09-23,11:02:00,Morning,Bangalore,Karnataka,Minor,Cloudy,Low
4197,2025-09-06,16:46:33,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
4198,2026-01-31,19:18:22,Evening,Hyderabad,Telangana,Minor,Drizzle,Low
4199,2025-04-17,20:42:29,Evening,Visakhapatnam,Andhra Pradesh,Minor,Storm,Moderate
4200,2025-07-29,02:21:29,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Heavy
4201,2025-10-06,11:37:00,Morning,Hyderabad,Telangana,Serious,Clear,Low
4202,2025-05-27,11:21:12,Morning,Mumbai,Maharashtra,Fatal,Rain,Moderate
4203,2025-04-08,16:13:27,Afternoon,Hyderabad,Telangana,Minor,Clear,Low
4204,2025-10-19,14:19:40,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Heavy
4205,2025-04-16,22:53:31,Night,Bangalore,Karnataka,Minor,Cloudy,Low
4206,2025-04-11,00:25:47,Night,Bangalore,Karnataka,Minor,Fog,Moderate
4207,2025-11-09,02:13:22,Night,Delhi,Delhi,Minor,Clear,Low
4208,2026-02-23,18:23:49,Evening,Delhi,Delhi,Minor,Rain,Heavy
4209,2025-05-18,15:48:29,Afternoon,Mumbai,Maharashtra,Minor,Rain,Heavy
4210,2025-07-03,16:04:02,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
4211,2025-06-28,16:43:14,Afternoon,Hyderabad,Telangana,Fatal,Storm,Heavy
4212,2025-07-13,13:21:29,Afternoon,Chennai,Tamil Nadu,Serious,Rain,Low
4213,2025-07-04,19:09:29,Evening,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
4214,2025-11-30,15:44:42,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Heavy
4215,2025-08-09,01:02:23,Night,Mumbai,Maharashtra,Fatal,Rain,Low
4216,2025-06-15,20:58:00,Evening,Hyderabad,Telangana,Fatal,Fog,Moderate
4217,2025-07-11,15:01:16,Afternoon,Bangalore,Karnataka,Fatal,Rain,Heavy
4218,2025-05-01,04:42:39,Night,Chennai,Tamil Nadu,Serious,Storm,Moderate
4219,2025-11-05,02:00:49,Night,Delhi,Delhi,Serious,Fog,Moderate
4220,2025-05-12,21:17:18,Night,Mumbai,Maharashtra,Minor,Fog,Moderate
4221,2026-01-26,08:20:07,Morning,Bangalore,Karnataka,Minor,Rain,Heavy
4222,2025-07-27,23:26:40,Night,Chennai,Tamil Nadu,Minor,Storm,Low
4223,2025-05-04,08:02:23,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
4224,2026-02-28,16:18:19,Afternoon,Mumbai,Maharashtra,Minor,Fog,Low
4225,2025-05-02,20:22:19,Evening,Chennai,Tamil Nadu,Minor,Cloudy,Low
4226,2025-07-30,02:28:11,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Moderate
4227,2025-05-01,09:16:32,Morning,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
4228,2025-09-23,14:59:52,Afternoon,Mumbai,Maharashtra,Serious,Rain,Moderate
4229,2025-09-06,07:12:14,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Low
4230,2026-04-04,13:53:17,Afternoon,Delhi,Delhi,Minor,Drizzle,Moderate
4231,2026-03-09,12:42:03,Afternoon,Delhi,Delhi,Fatal,Clear,Moderate
4232,2025-11-05,06:39:23,Morning,Chennai,Tamil Nadu,Serious,Clear,Heavy
4233,2025-04-18,22:31:52,Night,Bangalore,Karnataka,Serious,Storm,Low
4234,2025-11-16,05:38:41,Morning,Mumbai,Maharashtra,Serious,Cloudy,Moderate
4235,2025-04-10,18:51:13,Evening,Mumbai,Maharashtra,Minor,Rain,Moderate
4236,2025-10-29,04:10:24,Night,Bangalore,Karnataka,Minor,Drizzle,Heavy
4237,2025-09-25,06:34:43,Morning,Bangalore,Karnataka,Minor,Fog,Low
4238,2025-04-09,01:57:40,Night,Hyderabad,Telangana,Fatal,Cloudy,Low
4239,2026-02-28,21:07:22,Night,Chennai,Tamil Nadu,Serious,Rain,Heavy
4240,2025-12-26,18:45:43,Evening,Hyderabad,Telangana,Fatal,Drizzle,Heavy
4241,2025-06-26,21:00:49,Night,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Heavy
4242,2026-04-02,20:26:38,Evening,Delhi,Delhi,Serious,Clear,Heavy
4243,2025-09-02,13:47:47,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
4244,2025-09-25,22:17:17,Night,Hyderabad,Telangana,Minor,Rain,Heavy
4245,2026-04-03,05:53:28,Morning,Delhi,Delhi,Minor,Drizzle,Moderate
4246,2026-02-12,07:33:48,Morning,Delhi,Delhi,Minor,Cloudy,Moderate
4247,2026-02-25,12:37:08,Afternoon,Mumbai,Maharashtra,Fatal,Clear,Moderate
4248,2025-05-25,09:57:00,Morning,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
4249,2025-12-25,05:18:19,Morning,Chennai,Tamil Nadu,Minor,Storm,Moderate
4250,2026-03-10,12:38:58,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
4251,2025-09-17,01:08:52,Night,Hyderabad,Telangana,Minor,Drizzle,Moderate
4252,2025-10-06,13:02:58,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Low
4253,2026-01-10,15:46:48,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
4254,2025-12-17,23:59:32,Night,Hyderabad,Telangana,Minor,Drizzle,Low
4255,2025-07-02,02:03:17,Night,Bangalore,Karnataka,Minor,Cloudy,Low
4256,2025-07-03,03:16:32,Night,Hyderabad,Telangana,Serious,Drizzle,Moderate
4257,2025-08-27,04:37:09,Night,Delhi,Delhi,Fatal,Rain,Low
4258,2025-10-08,10:52:39,Morning,Mumbai,Maharashtra,Minor,Drizzle,Moderate
4259,2025-08-27,10:17:29,Morning,Hyderabad,Telangana,Fatal,Cloudy,Moderate
4260,2025-07-22,23:46:40,Night,Hyderabad,Telangana,Fatal,Storm,Heavy
4261,2026-03-11,05:19:38,Morning,Chennai,Tamil Nadu,Minor,Storm,Heavy
4262,2025-05-31,19:32:21,Evening,Bangalore,Karnataka,Serious,Rain,Heavy
4263,2025-08-10,13:32:15,Afternoon,Chennai,Tamil Nadu,Minor,Clear,Heavy
4264,2025-12-25,15:19:05,Afternoon,Delhi,Delhi,Minor,Cloudy,Moderate
4265,2025-08-21,15:43:57,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Moderate
4266,2025-06-26,09:14:08,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
4267,2025-05-14,21:54:40,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Heavy
4268,2025-07-22,13:26:27,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
4269,2025-05-09,10:34:52,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
4270,2025-09-03,01:47:27,Night,Visakhapatnam,Andhra Pradesh,Minor,Rain,Heavy
4271,2025-09-29,03:28:45,Night,Chennai,Tamil Nadu,Serious,Storm,Heavy
4272,2025-08-11,05:00:50,Morning,Delhi,Delhi,Minor,Cloudy,Heavy
4273,2025-06-29,23:09:25,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
4274,2025-10-02,22:58:04,Night,Hyderabad,Telangana,Minor,Rain,Moderate
4275,2025-09-17,05:57:46,Morning,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
4276,2025-10-31,01:50:17,Night,Delhi,Delhi,Minor,Fog,Moderate
4277,2025-04-28,17:36:25,Evening,Delhi,Delhi,Serious,Drizzle,Heavy
4278,2025-06-09,04:24:28,Night,Delhi,Delhi,Serious,Cloudy,Low
4279,2025-06-28,11:56:45,Morning,Chennai,Tamil Nadu,Minor,Drizzle,Moderate
4280,2025-09-22,22:27:31,Night,Chennai,Tamil Nadu,Fatal,Storm,Moderate
4281,2025-05-08,10:28:41,Morning,Hyderabad,Telangana,Serious,Drizzle,Moderate
4282,2025-09-15,03:33:32,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Low
4283,2025-10-07,22:32:52,Night,Hyderabad,Telangana,Fatal,Clear,Moderate
